DateTime,Grid_kW,Home_kW,Solar_kW,Powerwall_kW,BattLevel,GridStatus
"2021-01-18T20:49:23.787179876-05:00",1288.75,1295.8498838647743,4.519999980926514,0,98.43966712898752,"SystemGridConnected"
"2021-01-18T20:52:24.085998056-05:00",1557.1099853515625,1561.7668055929735,4,-10,98.41366158113732,"SystemGridConnected"
"2021-01-18T20:54:19.990232567-05:00",1580.6699829101562,1584.4657748647564,3.8600000143051147,-10,98.41366158113732,"SystemGridConnected"
"2021-01-18T20:57:20.284877182-05:00",1213.7200317382812,1218.56659141661,4.409999847412109,0,98.40499306518724,"SystemGridConnected"
"2021-01-18T21:00:27.990478114-05:00",1216.1900024414062,1218.0276215588733,4.059999942779541,10,98.40499306518724,"SystemGridConnected"
"2021-01-18T21:10:28.383306661-05:00",694.6600303649902,690.2696512070918,4.190000057220459,0,98.29392915908895,"SystemGridConnected"
"2021-01-18T21:13:28.745881023-05:00",1625.8099365234375,1630.6225222013422,4.330000042915344,0,98.41352405721716,"SystemGridConnected"
"2021-01-18T21:26:19.488310631-05:00",2328.530029296875,2317.5184620843365,3.78000009059906,0,98.3356449375867,"SystemGridConnected"
"2021-01-18T21:29:19.883120803-05:00",2364.6500244140625,2364.605968968988,3.8600000143051147,-10,98.3356449375867,"SystemGridConnected"
"2021-01-18T21:32:20.186907514-05:00",2372.9500732421875,2382.9333872586194,3.830000162124634,-10,98.3356449375867,"SystemGridConnected"
"2021-01-18T21:35:20.583212676-05:00",168.95999908447266,169.16755518297603,4.130000114440918,0,98.37884698742955,"SystemGridConnected"
"2021-01-18T21:38:20.78259734-05:00",1117.5499877929688,1121.1131468127887,4.140000104904175,0,98.3356449375867,"SystemGridConnected"
"2021-01-18T21:41:21.083712133-05:00",1413.1099853515625,1415.5389473437526,4.049999952316284,10,98.30111814163128,"SystemGridConnected"
"2021-01-18T21:44:21.288756144-05:00",1599.0900268554688,1606.6436970812892,4.110000014305115,0,98.3356449375867,"SystemGridConnected"
"2021-01-18T21:47:21.585852591-05:00",1385.3699951171875,1388.31463691539,4.349999904632568,10,98.30097087378641,"SystemGridConnected"
"2021-01-18T21:50:21.883925365-05:00",1253.5700073242188,1252.7485158515808,4.329999923706055,-10,98.30097087378641,"SystemGridConnected"
"2021-01-18T21:53:22.082779079-05:00",1264.1099853515625,1270.4200131923285,4.330000162124634,10,98.30097087378641,"SystemGridConnected"
"2021-01-18T21:56:22.390162463-05:00",314.8700065612793,317.80345745333784,4.490000009536743,0,98.30097087378641,"SystemGridConnected"
"2021-01-18T21:59:22.787300206-05:00",312.3499946594238,313.0520130325085,4.199999928474426,-10,98.30097087378641,"SystemGridConnected"
"2021-01-18T22:02:22.978135797-05:00",1251.7999877929688,1261.4978279957882,3.9999998807907104,0,98.2577793187137,"SystemGridConnected"
"2021-01-18T22:05:23.287066613-05:00",1277.1700439453125,1279.0636801007968,4.28000009059906,-10,98.2577793187137,"SystemGridConnected"
"2021-01-18T22:10:40.581433599-05:00",883.1400146484375,882.7577506333764,4,0,98.2577793187137,"SystemGridConnected"
